,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
28,2020-01-16 16:17:31,2020-01-16 16:23:39,loss,Black,abandoned,609,595,368,6.13,29,595,609,14,0,-1,4,1,16,16,17,31,16:17:31,0,0,-1,18.28,2677.22,-0.00037352178752586644,578.1666666666666
29,2020-01-20 23:25:38,2020-01-20 23:43:07,win,White,time,601,433,1049,17.48,30,601,433,-168,1,1,1,1,20,23,25,38,23:25:38,0,0,-1,6.13,6188.12,-0.00016159996897280597,576.5
30,2020-01-24 09:46:17,2020-01-24 09:58:57,win,Black,checkmate,599,612,760,12.67,31,612,599,-13,0,1,5,1,24,9,46,17,09:46:17,0,0,1,17.48,4940.65,0.00020240251788732254,574.4666666666667
31,2020-01-26 09:00:19,2020-01-26 09:12:38,loss,White,time,602,649,739,12.32,32,602,649,47,1,-1,7,1,26,9,0,19,09:00:19,0,0,1,12.67,2834.03,0.00035285441579658645,571.8
32,2020-01-26 12:46:03,2020-01-26 13:00:52,loss,Black,resignation,624,593,889,14.82,33,593,624,31,0,-1,7,1,26,12,46,3,12:46:03,1,1,-1,12.32,225.73,-0.004430071324148319,569.7
33,2020-01-26 13:04:17,2020-01-26 13:05:26,win,White,checkmate,605,677,69,1.15,34,605,677,72,1,1,7,1,26,13,4,17,13:04:17,2,0,-1,14.82,18.23,-0.05485463521667581,568.2
34,2020-01-26 13:07:35,2020-01-26 13:12:12,win,Black,checkmate,521,613,277,4.62,35,613,521,-92,0,1,7,1,26,13,7,35,13:07:35,3,1,1,1.15,3.3,0.30303030303030304,566.0333333333333
35,2020-01-26 13:12:51,2020-01-26 13:17:43,win,Black,abandoned,567,621,292,4.87,36,621,567,-54,0,1,7,1,26,13,12,51,13:12:51,4,2,1,4.62,5.27,0.18975332068311196,563.3
36,2020-01-26 13:18:30,2020-01-26 13:35:41,win,White,checkmate,629,577,1031,17.18,37,629,577,-52,1,1,7,1,26,13,18,30,13:18:30,5,3,1,4.87,5.65,0.17699115044247787,560.0666666666667
37,2020-01-28 18:13:27,2020-01-28 18:15:05,loss,Black,abandoned,659,621,98,1.63,38,621,659,38,0,-1,2,1,28,18,13,27,18:13:27,0,0,1,17.18,3174.95,0.0003149655900092915,556.7666666666667
38,2020-01-28 18:22:59,2020-01-28 18:34:00,loss,White,resignation,611,580,661,11.02,39,611,580,-31,1,-1,2,1,28,18,22,59,18:22:59,1,1,-1,1.63,9.53,-0.10493179433368312,553.9333333333333
39,2020-01-28 18:35:27,2020-01-28 18:36:12,loss,Black,checkmate,637,603,45,0.75,40,603,637,34,0,-1,2,1,28,18,35,27,18:35:27,2,0,-1,11.02,12.47,-0.08019246190858059,551.1
40,2020-01-28 18:36:26,2020-01-28 18:37:41,loss,White,resignation,594,582,75,1.25,41,594,582,-12,1,-1,2,1,28,18,36,26,18:36:26,3,-1,-1,0.75,0.98,-1.0204081632653061,548.8
41,2020-01-28 18:37:55,2020-01-28 18:44:59,loss,White,resignation,586,586,424,7.07,42,586,586,0,1,-1,2,1,28,18,37,55,18:37:55,4,-2,-1,1.25,1.48,-0.6756756756756757,547.1
42,2020-01-28 18:45:27,2020-01-28 18:57:31,win,White,checkmate,594,570,724,12.07,43,594,570,-24,1,1,2,1,28,18,45,27,18:45:27,5,-3,-1,7.07,7.53,-0.13280212483399734,545.9333333333333
43,2020-01-28 18:59:03,2020-01-28 19:01:15,loss,White,resignation,587,634,132,2.2,44,587,634,47,1,-1,2,1,28,18,59,3,18:59:03,6,-2,1,12.07,13.6,0.07352941176470588,544.3
44,2020-01-28 19:02:22,2020-01-28 19:09:47,loss,Black,resignation,592,579,445,7.42,45,579,592,13,0,-1,2,1,28,19,2,22,19:02:22,7,-3,-1,2.2,3.32,-0.30120481927710846,542.6666666666666
45,2020-02-05 12:05:55,2020-02-05 12:09:19,loss,Black,abandoned,630,572,204,3.4,46,572,630,58,0,-1,3,2,5,12,5,55,12:05:55,0,0,-1,7.42,11103.55,-9.006128670560316e-05,541.0
46,2020-02-05 12:10:59,2020-02-05 12:22:28,loss,Black,checkmate,562,563,689,11.48,47,563,562,-1,0,-1,3,2,5,12,10,59,12:10:59,1,1,-1,3.4,5.07,-0.1972386587771203,539.3
47,2020-02-05 12:22:41,2020-02-05 12:23:50,loss,White,checkmate,556,614,69,1.15,48,556,614,58,1,-1,3,2,5,12,22,41,12:22:41,2,0,-1,11.48,11.7,-0.08547008547008547,538.2
48,2020-02-05 15:03:56,2020-02-05 15:15:28,loss,Black,checkmate,486,546,692,11.53,49,546,486,-60,0,-1,3,2,5,15,3,56,15:03:56,3,-1,-1,1.15,161.25,-0.006201550387596899,537.0333333333333
49,2020-02-05 15:25:50,2020-02-05 15:36:19,loss,Black,checkmate,486,536,629,10.48,50,536,486,-50,0,-1,3,2,5,15,25,50,15:25:50,4,-2,-1,11.53,21.9,-0.04566210045662101,536.4333333333333
50,2020-02-05 15:37:03,2020-02-05 15:41:08,win,White,abandoned,545,557,245,4.08,51,545,557,12,1,1,3,2,5,15,37,3,15:37:03,5,-3,-1,10.48,11.22,-0.08912655971479501,535.9333333333333
51,2020-02-10 21:33:51,2020-02-10 21:39:18,win,Black,checkmate,631,555,327,5.45,52,555,631,76,0,1,1,2,10,21,33,51,21:33:51,0,0,1,4.08,7556.8,0.00013233114545839508,535.4333333333333
52,2020-02-10 21:44:55,2020-02-10 21:51:22,loss,White,resignation,548,645,387,6.45,53,548,645,97,1,-1,1,2,10,21,44,55,21:44:55,1,1,1,5.45,11.07,0.09033423667570009,534.3333333333334
53,2020-02-11 12:30:17,2020-02-11 12:45:21,loss,White,resignation,540,589,904,15.07,54,540,589,49,1,-1,2,2,11,12,30,17,12:30:17,0,0,-1,6.45,885.37,-0.0011294712944870506,533.7333333333333
54,2020-02-11 12:59:34,2020-02-11 13:05:15,loss,White,resignation,531,519,341,5.68,55,531,519,-12,1,-1,2,2,11,12,59,34,12:59:34,1,1,-1,15.07,29.28,-0.03415300546448087,533.1
55,2020-02-14 00:01:49,2020-02-14 00:03:41,win,White,abandoned,530,404,112,1.87,56,530,404,-126,1,1,5,2,14,0,1,49,00:01:49,0,0,-1,5.68,3542.25,-0.00028230644364457617,532.5666666666667
56,2020-02-14 00:04:16,2020-02-14 00:17:46,win,Black,abandoned,638,541,810,13.5,57,541,638,97,0,1,5,2,14,0,4,16,00:04:16,1,1,1,1.87,2.45,0.4081632653061224,532.3
57,2020-02-14 00:18:04,2020-02-14 00:33:04,loss,Black,resignation,724,536,900,15.0,58,536,724,188,0,-1,5,2,14,0,18,4,00:18:04,2,2,1,13.5,13.8,0.07246376811594203,531.9
58,2020-02-14 00:33:22,2020-02-14 00:45:50,win,White,time,545,502,748,12.47,59,545,502,-43,1,1,5,2,14,0,33,22,00:33:22,3,1,-1,15.0,15.3,-0.06535947712418301,531.4
59,2020-02-14 00:59:03,2020-02-14 01:12:38,loss,Black,resignation,669,540,815,13.58,60,540,669,129,0,-1,5,2,14,0,59,3,00:59:03,4,2,1,12.47,25.68,0.03894080996884735,530.8666666666667
60,2020-02-16 16:51:26,2020-02-16 16:53:19,loss,Black,abandoned,556,532,113,1.88,61,532,556,24,0,-1,7,2,16,16,51,26,16:51:26,0,0,-1,13.58,3832.38,-0.0002609344584827183,530.6666666666666
61,2020-02-16 19:14:23,2020-02-16 19:26:52,win,Black,checkmate,481,539,749,12.48,62,539,481,-58,0,1,7,2,16,19,14,23,19:14:23,1,1,-1,1.88,142.95,-0.006995452955578874,530.4333333333333
62,2020-02-17 07:04:45,2020-02-17 07:11:41,win,White,abandoned,548,575,416,6.93,63,548,575,27,1,1,1,2,17,7,4,45,07:04:45,0,0,1,12.48,710.37,0.001407717105170545,530.2
63,2020-02-17 07:12:41,2020-02-17 07:18:36,loss,Black,checkmate,564,540,355,5.92,64,540,564,24,0,-1,1,2,17,7,12,41,07:12:41,1,1,1,6.93,7.93,0.12610340479192939,529.3666666666667
64,2020-02-18 18:55:43,2020-02-18 19:15:04,loss,White,resignation,531,536,1161,19.35,65,531,536,5,1,-1,2,2,18,18,55,43,18:55:43,0,0,-1,5.92,2143.03,-0.0004666290252586291,528.3
65,2020-02-19 02:00:32,2020-02-19 02:06:06,loss,White,resignation,524,587,334,5.57,66,524,587,63,1,-1,3,2,19,2,0,32,02:00:32,0,0,-1,19.35,424.82,-0.00235393813850572,527.2666666666667
66,2020-02-19 02:06:57,2020-02-19 02:25:34,win,White,time,530,420,1117,18.62,67,530,420,-110,1,1,3,2,19,2,6,57,02:06:57,1,1,-1,5.57,6.42,-0.1557632398753894,526.2666666666667
67,2020-02-19 02:26:03,2020-02-19 02:33:49,win,Black,resignation,453,536,466,7.77,68,536,453,-83,0,1,3,2,19,2,26,3,02:26:03,2,2,1,18.62,19.1,0.05235602094240837,525.3
68,2020-02-19 02:34:22,2020-02-19 02:47:32,loss,Black,resignation,476,526,790,13.17,69,526,476,-50,0,-1,3,2,19,2,34,22,02:34:22,3,3,1,7.77,8.32,0.12019230769230768,523.8333333333334
69,2020-02-19 20:35:30,2020-02-19 20:46:39,win,Black,checkmate,504,534,669,11.15,70,534,504,-30,0,1,3,2,19,20,35,30,20:35:30,4,2,-1,13.17,1081.13,-0.0009249581456439095,522.4666666666667
70,2020-02-19 22:04:48,2020-02-19 22:07:48,win,White,checkmate,543,564,180,3.0,71,543,564,21,1,1,3,2,19,22,4,48,22:04:48,5,3,1,11.15,89.3,0.011198208286674132,521.1
71,2020-02-19 22:08:25,2020-02-19 22:18:23,win,Black,resignation,540,551,598,9.97,72,551,540,-11,0,1,3,2,19,22,8,25,22:08:25,6,4,1,3.0,3.62,0.27624309392265195,519.1666666666666
72,2020-02-19 22:20:47,2020-02-19 22:34:45,loss,White,resignation,545,638,838,13.97,73,545,638,93,1,-1,3,2,19,22,20,47,22:20:47,7,5,1,9.97,12.37,0.08084074373484236,517.1666666666666
73,2020-02-19 23:01:54,2020-02-19 23:09:00,loss,Black,resignation,595,538,426,7.1,74,538,595,57,0,-1,3,2,19,23,1,54,23:01:54,8,4,-1,13.97,41.12,-0.024319066147859923,515.6
74,2020-02-21 20:30:10,2020-02-21 20:46:26,loss,White,resignation,529,504,976,16.27,75,529,504,-25,1,-1,5,2,21,20,30,10,20:30:10,0,0,-1,7.1,2728.27,-0.0003665326378987417,514.8
75,2020-02-21 20:48:54,2020-02-21 21:02:23,loss,White,resignation,521,558,809,13.48,76,521,558,37,1,-1,5,2,21,20,48,54,20:48:54,1,1,-1,16.27,18.73,-0.05339028296849973,514.1
76,2020-02-24 14:09:04,2020-02-24 14:17:48,win,Black,checkmate,558,530,524,8.73,77,530,558,28,0,1,1,2,24,14,9,4,14:09:04,0,0,-1,13.48,3920.17,-0.0002550909781973741,513.9
77,2020-02-24 18:34:35,2020-02-24 18:45:11,loss,White,resignation,521,496,636,10.6,78,521,496,-25,1,-1,1,2,24,18,34,35,18:34:35,1,1,1,8.73,265.52,0.0037661946369388372,513.1666666666666
78,2020-02-24 21:52:40,2020-02-24 22:12:19,win,White,time,528,464,1179,19.65,79,528,464,-64,1,1,1,2,24,21,52,40,21:52:40,2,0,-1,10.6,198.08,-0.005048465266558966,512.4
79,2020-02-25 17:03:46,2020-02-25 17:08:23,loss,Black,resignation,597,521,277,4.62,80,521,597,76,0,-1,2,2,25,17,3,46,17:03:46,0,0,1,19.65,1151.1,0.0008687342541916428,511.7
80,2020-02-25 17:08:49,2020-02-25 17:13:18,win,Black,resignation,542,530,269,4.48,81,530,542,12,0,1,2,2,25,17,8,49,17:08:49,1,1,-1,4.62,5.05,-0.19801980198019803,511.5
81,2020-02-25 17:14:08,2020-02-25 17:25:42,loss,Black,resignation,522,522,694,11.57,82,522,522,0,0,-1,2,2,25,17,14,8,17:14:08,2,2,1,4.48,5.32,0.18796992481203006,511.23333333333335
82,2020-02-25 17:26:06,2020-02-25 17:29:50,win,Black,resignation,524,530,224,3.73,83,530,524,-6,0,1,2,2,25,17,26,6,17:26:06,3,1,-1,11.57,11.97,-0.0835421888053467,511.5
83,2020-02-25 17:30:00,2020-02-25 17:30:37,loss,Black,checkmate,498,521,37,0.62,84,521,498,-23,0,-1,2,2,25,17,30,0,17:30:00,4,2,1,3.73,3.9,0.25641025641025644,511.76666666666665
84,2020-02-25 17:31:37,2020-02-25 17:46:40,loss,Black,resignation,616,515,903,15.05,85,515,616,101,0,-1,2,2,25,17,31,37,17:31:37,5,1,-1,0.62,1.62,-0.6172839506172839,512.1
85,2020-02-26 00:22:56,2020-02-26 00:36:10,win,White,checkmate,522,472,794,13.23,86,522,472,-50,1,1,3,2,26,0,22,56,00:22:56,0,0,-1,15.05,411.32,-0.002431197121462608,512.3666666666667
86,2020-02-26 00:37:16,2020-02-26 00:45:53,win,White,checkmate,529,465,517,8.62,87,529,465,-64,1,1,3,2,26,0,37,16,00:37:16,1,1,1,13.23,14.33,0.06978367062107467,512.7
87,2020-02-26 00:46:03,2020-02-26 00:47:03,loss,White,checkmate,521,555,60,1.0,88,521,555,34,1,-1,3,2,26,0,46,3,00:46:03,2,2,1,8.62,8.78,0.11389521640091117,513.1
88,2020-02-26 00:47:33,2020-02-26 00:59:38,win,White,checkmate,529,507,725,12.08,89,529,507,-22,1,1,3,2,26,0,47,33,00:47:33,3,1,-1,1.0,1.5,-0.6666666666666666,513.4666666666667
89,2020-02-26 01:02:52,2020-02-26 01:07:26,win,White,resignation,534,389,274,4.57,90,534,389,-145,1,1,3,2,26,1,2,52,01:02:52,4,2,1,12.08,15.32,0.06527415143603132,513.8333333333334
90,2020-02-26 01:07:45,2020-02-26 01:14:38,loss,White,resignation,525,504,413,6.88,91,525,504,-21,1,-1,3,2,26,1,7,45,01:07:45,5,3,1,4.57,4.88,0.20491803278688525,514.2666666666667
91,2020-02-26 12:13:25,2020-02-26 12:29:50,win,Black,resignation,492,532,985,16.42,92,532,492,-40,0,1,3,2,26,12,13,25,12:13:25,6,2,-1,6.88,665.67,-0.0015022458575570479,515.3
92,2020-02-26 12:52:06,2020-02-26 12:56:40,loss,Black,resignation,500,523,274,4.57,93,523,500,-23,0,-1,3,2,26,12,52,6,12:52:06,7,3,1,16.42,38.68,0.025853154084798345,515.8333333333334
93,2020-02-26 21:10:10,2020-02-26 21:27:50,loss,White,checkmate,508,562,1060,17.67,94,508,562,54,1,-1,3,2,26,21,10,10,21:10:10,8,2,-1,4.57,498.07,-0.002007749914670629,516.9333333333333
94,2020-02-27 09:42:23,2020-02-27 09:58:45,loss,Black,time,523,500,982,16.37,95,500,523,23,0,-1,4,2,27,9,42,23,09:42:23,0,0,-1,17.67,752.22,-0.0013293983143229373,518.3
95,2020-02-27 09:59:11,2020-02-27 10:05:00,loss,Black,resignation,574,494,349,5.82,96,494,574,80,0,-1,4,2,27,9,59,11,09:59:11,1,1,-1,16.37,16.8,-0.05952380952380952,519.6
96,2020-02-27 10:11:40,2020-02-27 10:21:33,win,White,checkmate,501,459,593,9.88,97,501,459,-42,1,1,4,2,27,10,11,40,10:11:40,2,0,-1,5.82,12.48,-0.08012820512820512,521.3666666666667
97,2020-02-27 18:24:31,2020-02-27 18:42:28,loss,Black,resignation,470,492,1077,17.95,98,492,470,-22,0,-1,4,2,27,18,24,31,18:24:31,3,1,1,9.88,492.85,0.0020290149132596125,522.7
98,2020-02-27 18:43:06,2020-02-27 18:53:14,loss,White,resignation,485,552,608,10.13,99,485,552,67,1,-1,4,2,27,18,43,6,18:43:06,4,0,-1,17.95,18.58,-0.053821313240043064,524.9333333333333
99,2020-02-27 18:53:30,2020-02-27 18:56:22,win,White,resignation,493,487,172,2.87,100,493,487,-6,1,1,4,2,27,18,53,30,18:53:30,5,-1,-1,10.13,10.4,-0.09615384615384615,527.6666666666666
100,2020-02-27 18:56:34,2020-02-27 19:03:26,loss,White,resignation,485,498,412,6.87,101,485,498,13,1,-1,4,2,27,18,56,34,18:56:34,6,0,1,2.87,3.07,0.32573289902280134,530.4333333333333
101,2020-02-27 23:35:28,2020-02-27 23:37:55,win,Black,checkmate,389,491,147,2.45,102,491,389,-102,0,1,4,2,27,23,35,28,23:35:28,7,-1,-1,6.87,278.9,-0.0035855145213338118,533.2333333333333
102,2020-02-27 23:38:47,2020-02-27 23:51:50,win,Black,checkmate,458,498,783,13.05,103,498,458,-40,0,1,4,2,27,23,38,47,23:38:47,8,0,1,2.45,3.32,0.30120481927710846,535.5666666666667
103,2020-02-28 11:53:16,2020-02-28 12:10:56,win,White,checkmate,514,547,1060,17.67,104,514,547,33,1,1,5,2,28,11,53,16,11:53:16,0,0,1,13.05,734.48,0.0013615074610608866,537.4333333333333
104,2020-02-28 12:29:09,2020-02-28 12:29:50,loss,White,resignation,508,617,41,0.68,105,508,617,109,1,-1,5,2,28,12,29,9,12:29:09,1,1,1,17.67,35.88,0.027870680044593085,538.9666666666667
105,2020-02-28 12:30:10,2020-02-28 12:33:26,win,Black,checkmate,467,515,196,3.27,106,515,467,-48,0,1,5,2,28,12,30,10,12:30:10,2,0,-1,0.68,1.02,-0.9803921568627451,540.9333333333333
106,2020-02-28 12:34:26,2020-02-28 12:35:54,loss,Black,checkmate,577,508,88,1.47,107,508,577,69,0,-1,5,2,28,12,34,26,12:34:26,3,1,1,3.27,4.27,0.234192037470726,542.9333333333333
107,2020-02-28 12:36:24,2020-02-28 12:38:18,loss,Black,resignation,426,498,114,1.9,108,498,426,-72,0,-1,5,2,28,12,36,24,12:36:24,4,0,-1,1.47,1.97,-0.5076142131979695,545.4333333333333
108,2020-02-28 12:38:55,2020-02-28 12:42:07,win,White,resignation,507,520,192,3.2,109,507,520,13,1,1,5,2,28,12,38,55,12:38:55,5,-1,-1,1.9,2.52,-0.3968253968253968,548.5
109,2020-02-28 12:42:37,2020-02-28 12:49:19,win,White,resignation,515,490,402,6.7,110,515,490,-25,1,1,5,2,28,12,42,37,12:42:37,6,0,1,3.2,3.7,0.27027027027027023,551.5
110,2020-02-28 12:49:40,2020-02-28 12:53:57,win,White,checkmate,522,480,257,4.28,111,522,480,-42,1,1,5,2,28,12,49,40,12:49:40,7,1,1,6.7,7.05,0.14184397163120568,554.2666666666667
111,2020-02-28 12:54:38,2020-02-28 13:11:55,win,Black,checkmate,495,530,1037,17.28,112,530,495,-35,0,1,5,2,28,12,54,38,12:54:38,8,2,1,4.28,4.97,0.2012072434607646,556.5666666666667
112,2020-02-28 13:12:24,2020-02-28 13:19:24,win,White,checkmate,538,538,420,7.0,113,538,538,0,1,1,5,2,28,13,12,24,13:12:24,9,3,1,17.28,17.77,0.056274620146314014,558.1333333333333
113,2020-02-28 13:20:29,2020-02-28 13:34:51,loss,Black,resignation,571,531,862,14.37,114,531,571,40,0,-1,5,2,28,13,20,29,13:20:29,10,4,1,7.0,8.08,0.12376237623762376,559.2
114,2020-02-28 22:26:31,2020-02-28 22:45:25,loss,White,time,523,543,1134,18.9,115,523,543,20,1,-1,5,2,28,22,26,31,22:26:31,11,3,-1,14.37,546.03,-0.001831401205061993,560.2666666666667
115,2020-02-29 01:56:17,2020-02-29 02:04:39,win,White,checkmate,532,543,502,8.37,116,532,543,11,1,1,6,2,29,1,56,17,01:56:17,0,0,-1,18.9,209.77,-0.004767125899795013,561.8
116,2020-02-29 13:07:00,2020-02-29 13:09:08,win,Black,resignation,563,541,128,2.13,117,541,563,22,0,1,6,2,29,13,7,0,13:07:00,1,1,1,8.37,670.72,0.0014909351145038167,563.3
117,2020-02-29 13:09:57,2020-02-29 13:18:44,loss,Black,resignation,504,532,527,8.78,118,532,504,-28,0,-1,6,2,29,13,9,57,13:09:57,2,2,1,2.13,2.95,0.3389830508474576,564.7666666666667
118,2020-02-29 13:19:18,2020-02-29 13:26:23,win,Black,checkmate,539,540,425,7.08,119,540,539,-1,0,1,6,2,29,13,19,18,13:19:18,3,1,-1,8.78,9.35,-0.10695187165775401,566.3333333333334
119,2020-02-29 13:28:30,2020-02-29 13:31:43,win,White,checkmate,547,503,193,3.22,120,547,503,-44,1,1,6,2,29,13,28,30,13:28:30,4,2,1,7.08,9.2,0.10869565217391305,567.8333333333334
120,2020-02-29 13:32:12,2020-02-29 13:50:48,win,Black,time,580,556,1116,18.6,121,556,580,24,0,1,6,2,29,13,32,12,13:32:12,5,3,1,3.22,3.7,0.27027027027027023,568.8666666666667
121,2020-02-29 13:51:02,2020-02-29 13:53:59,loss,White,resignation,548,558,177,2.95,122,548,558,10,1,-1,6,2,29,13,51,2,13:51:02,6,4,1,18.6,18.83,0.053106744556558685,569.3333333333334
122,2020-02-29 14:18:52,2020-02-29 14:33:42,win,White,resignation,556,519,890,14.83,123,556,519,-37,1,1,6,2,29,14,18,52,14:18:52,7,3,-1,2.95,27.83,-0.035932446999640676,569.8333333333334
123,2020-02-29 14:34:28,2020-02-29 14:43:29,loss,White,checkmate,549,605,541,9.02,124,549,605,56,1,-1,6,2,29,14,34,28,14:34:28,8,4,1,14.83,15.6,0.06410256410256411,570.3
